cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,us-gaap,CostsAndExpenses,USD,8347000000.0,2022,Q1,2021-01-01,2021-03-31,CY2021Q1,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,CostsAndExpenses,USD,17178000000.0,2021,Q2,2021-01-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,CostsAndExpenses,USD,17178000000.0,2022,Q2,2021-01-01,2021-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,CostsAndExpenses,USD,8831000000.0,2021,Q2,2021-04-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,CostsAndExpenses,USD,8831000000.0,2022,Q2,2021-04-01,2021-06-30,CY2021Q2,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,CostsAndExpenses,USD,25560000000.0,2021,Q3,2021-01-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,CostsAndExpenses,USD,25560000000.0,2022,Q3,2021-01-01,2021-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,CostsAndExpenses,USD,8382000000.0,2021,Q3,2021-07-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,CostsAndExpenses,USD,8382000000.0,2022,Q3,2021-07-01,2021-09-30,CY2021Q3,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,CostsAndExpenses,USD,34650000000.0,2021,FY,2021-01-01,2021-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CostsAndExpenses,USD,34650000000.0,2022,FY,2021-01-01,2021-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CostsAndExpenses,USD,34650000000.0,2023,FY,2021-01-01,2021-12-31,CY2021,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CostsAndExpenses,USD,8983000000.0,2022,Q1,2022-01-01,2022-03-31,,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,CostsAndExpenses,USD,8983000000.0,2023,Q1,2022-01-01,2022-03-31,CY2022Q1,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,CostsAndExpenses,USD,17864000000.0,2022,Q2,2022-01-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,CostsAndExpenses,USD,17864000000.0,2023,Q2,2022-01-01,2022-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,CostsAndExpenses,USD,8881000000.0,2022,Q2,2022-04-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,CostsAndExpenses,USD,8881000000.0,2023,Q2,2022-04-01,2022-06-30,CY2022Q2,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,CostsAndExpenses,USD,26504000000.0,2022,Q3,2022-01-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,CostsAndExpenses,USD,26504000000.0,2023,Q3,2022-01-01,2022-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,CostsAndExpenses,USD,8640000000.0,2022,Q3,2022-07-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,CostsAndExpenses,USD,8640000000.0,2023,Q3,2022-07-01,2022-09-30,CY2022Q3,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,CostsAndExpenses,USD,35291000000.0,2022,FY,2022-01-01,2022-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CostsAndExpenses,USD,35291000000.0,2023,FY,2022-01-01,2022-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CostsAndExpenses,USD,35291000000.0,2024,FY,2022-01-01,2022-12-31,CY2022,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CostsAndExpenses,USD,8238000000.0,2023,Q1,2023-01-01,2023-03-31,,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,CostsAndExpenses,USD,8238000000.0,2024,Q1,2023-01-01,2023-03-31,CY2023Q1,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,CostsAndExpenses,USD,16674000000.0,2023,Q2,2023-01-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,CostsAndExpenses,USD,16674000000.0,2024,Q2,2023-01-01,2023-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,CostsAndExpenses,USD,8436000000.0,2023,Q2,2023-04-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,CostsAndExpenses,USD,8436000000.0,2024,Q2,2023-04-01,2023-06-30,CY2023Q2,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,CostsAndExpenses,USD,25170000000.0,2023,Q3,2023-01-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,CostsAndExpenses,USD,25170000000.0,2024,Q3,2023-01-01,2023-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,CostsAndExpenses,USD,8496000000.0,2023,Q3,2023-07-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,CostsAndExpenses,USD,8496000000.0,2024,Q3,2023-07-01,2023-09-30,CY2023Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,CostsAndExpenses,USD,33631000000.0,2023,FY,2023-01-01,2023-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CostsAndExpenses,USD,33631000000.0,2024,FY,2023-01-01,2023-12-31,CY2023,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CostsAndExpenses,USD,8578000000.0,2024,Q1,2024-01-01,2024-03-31,,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,CostsAndExpenses,USD,8578000000.0,2025,Q1,2024-01-01,2024-03-31,CY2024Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,CostsAndExpenses,USD,17286000000.0,2024,Q2,2024-01-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,CostsAndExpenses,USD,17286000000.0,2025,Q2,2024-01-01,2024-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,CostsAndExpenses,USD,8708000000.0,2024,Q2,2024-04-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,CostsAndExpenses,USD,8708000000.0,2025,Q2,2024-04-01,2024-06-30,CY2024Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,CostsAndExpenses,USD,26062000000.0,2024,Q3,2024-01-01,2024-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,CostsAndExpenses,USD,8776000000.0,2024,Q3,2024-07-01,2024-09-30,CY2024Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,CostsAndExpenses,USD,35125000000.0,2024,FY,2024-01-01,2024-12-31,CY2024,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CostsAndExpenses,USD,8665000000.0,2025,Q1,2025-01-01,2025-03-31,CY2025Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,CostsAndExpenses,USD,17755000000.0,2025,Q2,2025-01-01,2025-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,CostsAndExpenses,USD,9090000000.0,2025,Q2,2025-04-01,2025-06-30,CY2025Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,CumulativeEffectAdjustmentGrossLosses,USD,137000000.0,2013,FY,2011-01-01,2011-12-31,CY2011,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CumulativeEffectAdjustmentGrossLosses,USD,137000000.0,2012,FY,2011-01-01,2011-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,782000000.0,2010,FY,2008-01-01,2008-12-31,CY2008,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,521000000.0,2010,FY,2009-01-01,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,521000000.0,2011,FY,2009-01-01,2009-12-31,CY2009,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,835000000.0,2010,FY,2010-01-01,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,835000000.0,2011,FY,2010-01-01,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,835000000.0,2012,FY,2010-01-01,2010-12-31,CY2010,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,1187000000.0,2011,FY,2011-01-01,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,1187000000.0,2012,FY,2011-01-01,2011-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,797000000.0,2013,FY,2011-01-01,2011-12-31,CY2011,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,1230000000.0,2012,FY,2012-01-01,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,979000000.0,2013,FY,2012-01-01,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,819000000.0,2014,FY,2012-01-01,2012-12-31,CY2012,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,555000000.0,2013,FY,2013-01-01,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,482000000.0,2014,FY,2013-01-01,2013-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,482000000.0,2015,FY,2013-01-01,2013-12-31,CY2013,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,468000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,468000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,468000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,220000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,220000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,220000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,406000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,406000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,406000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,508000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,508000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,508000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,606000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,606000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,606000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,590000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,590000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,590000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,566000000.0,2020,FY,2020-01-01,2020-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,566000000.0,2021,FY,2020-01-01,2020-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,566000000.0,2022,FY,2020-01-01,2020-12-31,CY2020,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,790000000.0,2021,FY,2021-01-01,2021-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,790000000.0,2022,FY,2021-01-01,2021-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,790000000.0,2023,FY,2021-01-01,2021-12-31,CY2021,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,723000000.0,2022,FY,2022-01-01,2022-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,723000000.0,2023,FY,2022-01-01,2022-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,723000000.0,2024,FY,2022-01-01,2022-12-31,CY2022,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,874000000.0,2023,FY,2023-01-01,2023-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,874000000.0,2024,FY,2023-01-01,2023-12-31,CY2023,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CurrentForeignTaxExpenseBenefit,USD,1075000000.0,2024,FY,2024-01-01,2024-12-31,CY2024,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1970000000.0,2010,FY,2008-01-01,2008-12-31,CY2008,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,715000000.0,2010,FY,2009-01-01,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,715000000.0,2011,FY,2009-01-01,2009-12-31,CY2009,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2297000000.0,2010,FY,2010-01-01,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2297000000.0,2011,FY,2010-01-01,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2297000000.0,2012,FY,2010-01-01,2010-12-31,CY2010,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,601000000.0,2011,FY,2011-01-01,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,601000000.0,2012,FY,2011-01-01,2011-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,-91000000.0,2013,FY,2011-01-01,2011-12-31,CY2011,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1428000000.0,2012,FY,2012-01-01,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,958000000.0,2013,FY,2012-01-01,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,775000000.0,2014,FY,2012-01-01,2012-12-31,CY2012,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,571000000.0,2013,FY,2013-01-01,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,486000000.0,2014,FY,2013-01-01,2013-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,486000000.0,2015,FY,2013-01-01,2013-12-31,CY2013,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,495000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,495000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,495000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,284000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,284000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,284000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,477000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,477000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,477000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2768000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2768000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2768000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,-206000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,-206000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,-206000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,881000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,881000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,881000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,605000000.0,2020,FY,2020-01-01,2020-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,605000000.0,2021,FY,2020-01-01,2020-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,605000000.0,2022,FY,2020-01-01,2020-12-31,CY2020,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1649000000.0,2021,FY,2021-01-01,2021-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1649000000.0,2022,FY,2021-01-01,2021-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1649000000.0,2023,FY,2021-01-01,2021-12-31,CY2021,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2032000000.0,2022,FY,2022-01-01,2022-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2032000000.0,2023,FY,2022-01-01,2022-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,2032000000.0,2024,FY,2022-01-01,2022-12-31,CY2022,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1402000000.0,2023,FY,2023-01-01,2023-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1402000000.0,2024,FY,2023-01-01,2023-12-31,CY2023,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1572000000.0,2024,FY,2024-01-01,2024-12-31,CY2024,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2015,Q1,,2015-03-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2015,Q2,,2015-03-31,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2015,Q3,,2015-03-31,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2015,FY,,2015-03-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2016,FY,,2015-03-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,2500000000.0,2017,FY,,2015-03-31,CY2015Q1I,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,15100000000.0,2016,FY,,2016-11-30,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,15100000000.0,2017,FY,,2016-11-30,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,DebtInstrumentFaceAmount,USD,15100000000.0,2018,FY,,2016-11-30,CY2016Q4I,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,DebtInstrumentRepurchaseAmount,USD,7700000000.0,2014,FY,,2012-12-31,CY2012Q4I,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,DebtInstrumentRepurchaseAmount,USD,7700000000.0,2013,FY,,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,DebtInstrumentRepurchaseAmount,USD,7700000000.0,2012,FY,,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,DebtInstrumentRepurchaseAmount,USD,500000000.0,2015,FY,,2014-12-31,CY2014Q4I,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,DebtInstrumentRepurchaseAmount,USD,500000000.0,2014,FY,,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,50000000.0,2021,Q1,,2021-03-31,CY2021Q1I,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,80000000.0,2021,Q2,,2021-06-30,CY2021Q2I,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,80000000.0,2021,Q3,,2021-09-30,CY2021Q3I,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,315000000.0,2022,FY,,2022-12-31,CY2022Q4I,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,100000000.0,2023,Q2,,2023-06-30,CY2023Q2I,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,55000000.0,2023,Q3,,2023-09-30,CY2023Q3I,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,82000000.0,2024,Q1,,2024-03-31,CY2024Q1I,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,90000000.0,2024,Q2,,2024-06-30,CY2024Q2I,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-3000000.0,2010,FY,2008-01-01,2008-12-31,CY2008,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-172000000.0,2010,FY,2009-01-01,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-172000000.0,2011,FY,2009-01-01,2009-12-31,CY2009,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-142000000.0,2010,FY,2010-01-01,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-142000000.0,2011,FY,2010-01-01,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-142000000.0,2012,FY,2010-01-01,2010-12-31,CY2010,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-293000000.0,2011,FY,2011-01-01,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
